ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
206517,J. Grealish,25,https://cdn.sofifa.com/players/206/517/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,84,85,Manchester City,https://cdn.sofifa.com/teams/10/30.png,50.5,€180K,2022,Right,3.0,3.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos27"">LW",10.0,"Aug 5, 2021",,2027,180cm,81kg,81.0,77.0,36.0,85.0,72.0,89.0,78.0,74.0,82.0,88.0,81.0,79.0,85.0,79.0,84.0,76.0,36.0,80.0,61.0,80.0,60.0,44.0,81.0,85.0,58.0,88.0,49.0,43.0,11.0,6.0,11.0,10.0,13.0,CAM,85.0,€97.2M,48.0
240130,Éder Militão,23,https://cdn.sofifa.com/players/240/130/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,82,89,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,56.5,€130K,2018,Right,2.0,3.0,2.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos4"">RCB",3.0,"Jul 1, 2019",,2025,186cm,78kg,72.0,48.0,81.0,77.0,34.0,70.0,60.0,40.0,70.0,73.0,81.0,84.0,69.0,83.0,63.0,62.0,86.0,85.0,80.0,42.0,82.0,84.0,64.0,59.0,60.0,74.0,83.0,82.0,11.0,8.0,15.0,12.0,15.0,CB,84.0,€127.1M,83.0
222509,Dani Ceballos,24,https://cdn.sofifa.com/players/222/509/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,80,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,14.5,€100K,2013,Right,2.0,3.0,4.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",19.0,"Jul 14, 2017",,2023,179cm,68kg,74.0,65.0,41.0,80.0,62.0,83.0,77.0,67.0,77.0,83.0,66.0,55.0,79.0,75.0,77.0,76.0,51.0,75.0,61.0,72.0,75.0,71.0,72.0,76.0,55.0,80.0,70.0,69.0,12.0,15.0,16.0,7.0,13.0,CM,79.0,€30.8M,66.0
204884,B. Mendy,26,https://cdn.sofifa.com/players/204/884/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,79,80,Manchester City,https://cdn.sofifa.com/teams/10/30.png,19.0,€105K,2003,Left,2.0,3.0,3.0,High/ Medium,Stocky (185+),Yes,"<span class=""pos pos29"">RES",22.0,"Jul 24, 2017",,2022,185cm,85kg,83.0,39.0,65.0,79.0,38.0,77.0,80.0,44.0,69.0,80.0,71.0,76.0,68.0,77.0,64.0,79.0,71.0,71.0,79.0,65.0,75.0,76.0,73.0,76.0,50.0,74.0,78.0,79.0,7.0,7.0,9.0,15.0,9.0,LB,79.0,€36.6M,74.0
241461,Ferran Torres,21,https://cdn.sofifa.com/players/241/461/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,90,Manchester City,https://cdn.sofifa.com/teams/10/30.png,68.5,€120K,1995,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos25"">ST",21.0,"Aug 4, 2020",,2025,184cm,77kg,77.0,81.0,73.0,80.0,74.0,84.0,71.0,60.0,78.0,81.0,87.0,78.0,82.0,81.0,76.0,79.0,75.0,73.0,70.0,76.0,45.0,34.0,84.0,84.0,66.0,82.0,24.0,28.0,12.0,9.0,11.0,15.0,12.0,CAM,84.0,€140.4M,35.0
208920,N. Aké,26,https://cdn.sofifa.com/players/208/920/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,78,81,Manchester City,https://cdn.sofifa.com/teams/10/30.png,16.5,€95K,1992,Left,3.0,3.0,2.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",6.0,"Aug 5, 2020",,2025,180cm,75kg,63.0,48.0,76.0,77.0,52.0,67.0,62.0,59.0,73.0,74.0,80.0,73.0,72.0,76.0,68.0,63.0,89.0,74.0,76.0,56.0,72.0,81.0,51.0,66.0,53.0,76.0,81.0,80.0,10.0,7.0,7.0,16.0,10.0,CB,81.0,€31.8M,80.0
232223,K. Tsimikas,25,https://cdn.sofifa.com/players/232/223/22_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,75,79,Liverpool,https://cdn.sofifa.com/teams/9/30.png,7.0,€67K,1978,Left,1.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",21.0,"Aug 10, 2020",,2025,179cm,68kg,78.0,49.0,53.0,69.0,39.0,71.0,73.0,68.0,66.0,72.0,87.0,80.0,78.0,72.0,73.0,69.0,74.0,77.0,71.0,64.0,76.0,68.0,69.0,64.0,54.0,67.0,73.0,71.0,8.0,12.0,8.0,13.0,10.0,LB,75.0,€13.5M,69.0
212218,A. Laporte,27,https://cdn.sofifa.com/players/212/218/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,89,Manchester City,https://cdn.sofifa.com/teams/10/30.png,77.0,€185K,1976,Left,3.0,3.0,2.0,Medium/ Medium,Unique,Yes,"<span class=""pos pos6"">LCB",14.0,"Jan 30, 2018",,2024,191cm,85kg,58.0,45.0,84.0,82.0,40.0,63.0,61.0,69.0,80.0,78.0,59.0,67.0,57.0,87.0,60.0,68.0,80.0,72.0,84.0,47.0,81.0,87.0,54.0,65.0,44.0,84.0,87.0,86.0,10.0,11.0,5.0,14.0,5.0,CB,88.0,€148.2M,86.0
221639,Mariano,27,https://cdn.sofifa.com/players/221/639/22_60.png,Dominican Republic,https://cdn.sofifa.com/flags/do.png,75,75,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,6.0,€115K,1970,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",24.0,"Aug 29, 2018",,2023,180cm,76kg,50.0,75.0,79.0,66.0,69.0,71.0,75.0,75.0,51.0,70.0,75.0,76.0,79.0,72.0,70.0,84.0,91.0,75.0,77.0,81.0,83.0,45.0,74.0,63.0,74.0,68.0,40.0,34.0,12.0,14.0,6.0,8.0,15.0,ST,75.0,€12.3M,41.0
203574,J. Stones,27,https://cdn.sofifa.com/players/203/574/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,86,Manchester City,https://cdn.sofifa.com/teams/10/30.png,41.0,€140K,1959,Right,2.0,4.0,3.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",5.0,"Aug 9, 2016",,2026,188cm,76kg,62.0,52.0,84.0,83.0,44.0,72.0,52.0,37.0,75.0,83.0,67.0,73.0,61.0,82.0,59.0,55.0,83.0,77.0,78.0,44.0,80.0,83.0,52.0,67.0,52.0,80.0,85.0,82.0,7.0,15.0,11.0,10.0,8.0,CB,85.0,€78.9M,84.0
243812,Rodrygo,20,https://cdn.sofifa.com/players/243/812/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,88,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,38.5,€115K,1928,Right,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos23"">RW",21.0,"Jul 1, 2019",,2025,174cm,64kg,71.0,80.0,62.0,74.0,67.0,84.0,80.0,73.0,60.0,80.0,88.0,86.0,87.0,76.0,85.0,71.0,73.0,81.0,42.0,71.0,54.0,21.0,82.0,71.0,74.0,82.0,36.0,32.0,9.0,8.0,12.0,8.0,5.0,CAM,80.0,€86.6M,25.0
209749,20 Lucas Silva,26,https://cdn.sofifa.com/players/209/749/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,77,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,6.5,€88K,1919,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",29.0,"Jan 26, 2015",,2020,182cm,80kg,61.0,52.0,64.0,74.0,50.0,71.0,56.0,51.0,72.0,75.0,56.0,61.0,64.0,73.0,62.0,76.0,71.0,75.0,74.0,73.0,72.0,71.0,65.0,71.0,64.0,72.0,74.0,72.0,11.0,7.0,10.0,14.0,7.0,CDM,73.0,€13.8M,70.0
226627,T. Minamino,26,https://cdn.sofifa.com/players/226/627/22_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,75,76,Liverpool,https://cdn.sofifa.com/teams/9/30.png,6.5,€84K,1919,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",18.0,"Jan 1, 2020",,2024,174cm,67kg,66.0,75.0,50.0,71.0,70.0,81.0,73.0,69.0,63.0,78.0,83.0,75.0,89.0,71.0,86.0,71.0,76.0,76.0,55.0,73.0,61.0,49.0,70.0,70.0,72.0,79.0,30.0,26.0,9.0,12.0,8.0,15.0,14.0,RW,75.0,€12.5M,32.0
238794,Vinícius Jr.,20,https://cdn.sofifa.com/players/238/794/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,80,90,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,46.5,€120K,1919,Right,2.0,4.0,5.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos27"">LW",20.0,"Jul 12, 2018",,2025,176cm,73kg,71.0,69.0,50.0,72.0,70.0,89.0,77.0,62.0,67.0,85.0,95.0,95.0,94.0,75.0,81.0,73.0,75.0,80.0,62.0,68.0,58.0,26.0,76.0,73.0,65.0,75.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,RM,82.0,€104.6M,32.0
232432,L. Jović,23,https://cdn.sofifa.com/players/232/432/22_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,79,84,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,27.0,€130K,1912,Right,1.0,5.0,3.0,Medium/ Medium,Stocky (170-185),Yes,"<span class=""pos pos28"">SUB",16.0,"Jul 1, 2019",,2024,182cm,85kg,67.0,82.0,79.0,72.0,83.0,78.0,77.0,46.0,61.0,80.0,74.0,76.0,76.0,80.0,77.0,82.0,76.0,75.0,78.0,75.0,62.0,23.0,81.0,70.0,66.0,78.0,26.0,16.0,8.0,7.0,12.0,9.0,13.0,ST,81.0,€57.4M,25.0
242434,C. Jones,20,https://cdn.sofifa.com/players/242/434/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,73,85,Liverpool,https://cdn.sofifa.com/teams/9/30.png,7.5,€49K,1906,Right,1.0,4.0,4.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",17.0,"Feb 1, 2018",,2025,185cm,75kg,63.0,63.0,50.0,75.0,55.0,77.0,66.0,47.0,72.0,78.0,69.0,66.0,74.0,71.0,70.0,71.0,57.0,81.0,66.0,68.0,70.0,65.0,67.0,73.0,60.0,77.0,66.0,58.0,6.0,13.0,7.0,11.0,7.0,CAM,75.0,€15.4M,64.0
239818,Rúben Dias,24,https://cdn.sofifa.com/players/239/818/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,87,91,Manchester City,https://cdn.sofifa.com/teams/10/30.png,102.5,€170K,1886,Right,3.0,4.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos4"">RCB",3.0,"Sep 29, 2020",,2027,187cm,82kg,54.0,29.0,87.0,81.0,32.0,64.0,46.0,48.0,74.0,74.0,57.0,65.0,59.0,87.0,56.0,74.0,78.0,88.0,88.0,22.0,92.0,85.0,39.0,51.0,45.0,81.0,89.0,85.0,7.0,8.0,13.0,7.0,12.0,CB,89.0,€197.3M,90.0
200724,Nacho Fernández,31,https://cdn.sofifa.com/players/200/724/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,81,81,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,17.5,€140K,1878,Right,2.0,4.0,2.0,Low/ High,Normal (170-185),Yes,"<span class=""pos pos6"">LCB",6.0,"Aug 1, 2010",,2023,180cm,76kg,70.0,32.0,79.0,78.0,38.0,64.0,55.0,37.0,61.0,76.0,71.0,84.0,65.0,78.0,74.0,54.0,83.0,81.0,79.0,28.0,79.0,82.0,37.0,53.0,45.0,75.0,83.0,81.0,12.0,7.0,10.0,15.0,7.0,CB,81.0,€35.9M,80.0
197061,J. Matip,29,https://cdn.sofifa.com/players/197/061/22_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,83,83,Liverpool,https://cdn.sofifa.com/teams/9/30.png,30.5,€130K,1870,Right,2.0,2.0,2.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos4"">RCB",32.0,"Jul 1, 2016",,2024,194cm,90kg,54.0,36.0,84.0,77.0,50.0,69.0,63.0,22.0,74.0,72.0,50.0,65.0,51.0,84.0,42.0,66.0,75.0,69.0,81.0,48.0,84.0,86.0,48.0,72.0,42.0,80.0,86.0,81.0,11.0,15.0,10.0,7.0,10.0,CB,83.0,€56.4M,86.0
213135,D. Origi,26,https://cdn.sofifa.com/players/213/135/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,76,79,Liverpool,https://cdn.sofifa.com/teams/9/30.png,10.0,€88K,1845,Right,2.0,4.0,4.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",27.0,"Jul 29, 2014",,2024,189cm,90kg,69.0,76.0,74.0,73.0,70.0,76.0,54.0,40.0,59.0,77.0,73.0,84.0,71.0,76.0,64.0,80.0,76.0,70.0,77.0,70.0,69.0,28.0,77.0,69.0,65.0,77.0,24.0,18.0,15.0,13.0,16.0,11.0,15.0,ST,78.0,€19.3M,16.0
225100,J. Gomez,24,https://cdn.sofifa.com/players/225/100/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,88,Liverpool,https://cdn.sofifa.com/teams/9/30.png,43.5,€100K,1809,Right,2.0,3.0,3.0,Medium/ Medium,Unique,Yes,"<span class=""pos pos28"">SUB",12.0,"Jun 20, 2015",,2024,188cm,77kg,69.0,26.0,74.0,78.0,24.0,67.0,41.0,29.0,65.0,73.0,75.0,85.0,63.0,82.0,65.0,41.0,76.0,67.0,83.0,26.0,81.0,84.0,51.0,60.0,26.0,74.0,84.0,82.0,8.0,13.0,14.0,7.0,7.0,CB,83.0,€89.2M,83.0
235024,S. Díaz,22,https://cdn.sofifa.com/players/235/024/22_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,69,78,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,3.1,€44K,1761,Right,1.0,4.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",36.0,"Jul 1, 2016",,2022,170cm,68kg,52.0,69.0,53.0,66.0,64.0,75.0,70.0,70.0,58.0,76.0,75.0,74.0,83.0,68.0,81.0,67.0,49.0,66.0,69.0,68.0,33.0,22.0,70.0,55.0,60.0,65.0,32.0,33.0,13.0,6.0,10.0,11.0,14.0,CAM,71.0,€7M,49.0
259679,J. Braaf,18,https://cdn.sofifa.com/players/259/679/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,64,84,Manchester City,https://cdn.sofifa.com/teams/10/30.png,1.6,€9K,1736,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",51.0,"Aug 31, 2018",,2023,179cm,68kg,59.0,58.0,50.0,58.0,56.0,63.0,60.0,58.0,51.0,63.0,82.0,84.0,82.0,63.0,86.0,69.0,65.0,69.0,63.0,58.0,59.0,40.0,61.0,56.0,53.0,59.0,37.0,32.0,8.0,11.0,13.0,14.0,12.0,RM,65.0,€4.6M,43.0
233051,L. Bolton,21,https://cdn.sofifa.com/players/233/051/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,71,Manchester City,https://cdn.sofifa.com/teams/10/30.png,1.1,€14K,1730,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES",74.0,"Oct 7, 2016",,2022,176cm,72kg,65.0,52.0,52.0,63.0,32.0,64.0,61.0,39.0,52.0,63.0,82.0,80.0,75.0,56.0,72.0,56.0,84.0,60.0,61.0,46.0,65.0,59.0,58.0,58.0,56.0,52.0,63.0,53.0,12.0,6.0,9.0,11.0,6.0,RM,65.0,€2.3M,59.0
225161,Vallejo,24,https://cdn.sofifa.com/players/225/161/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,79,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,7.0,€82K,1718,Right,1.0,3.0,2.0,Low/ High,Lean (170-185),Yes,"<span class=""pos pos29"">RES",5.0,"Jul 31, 2015",,2024,184cm,79kg,41.0,44.0,74.0,71.0,36.0,57.0,29.0,31.0,72.0,69.0,66.0,70.0,68.0,77.0,66.0,49.0,77.0,48.0,72.0,31.0,81.0,77.0,34.0,49.0,45.0,75.0,75.0,74.0,10.0,13.0,15.0,13.0,6.0,CB,77.0,€14.9M,78.0
195086,20 D. Lovren,29,https://cdn.sofifa.com/players/195/086/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,80,80,Liverpool,https://cdn.sofifa.com/teams/9/30.png,12.5,€90K,1714,Right,2.0,4.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",6.0,"Jul 27, 2014",,2021,188cm,84kg,59.0,33.0,80.0,68.0,42.0,63.0,26.0,18.0,66.0,67.0,52.0,54.0,50.0,75.0,41.0,63.0,81.0,64.0,82.0,34.0,86.0,81.0,21.0,56.0,52.0,69.0,82.0,84.0,14.0,14.0,13.0,10.0,7.0,CB,80.0,€23.1M,76.0
237678,I. Konaté,22,https://cdn.sofifa.com/players/237/678/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,86,Liverpool,https://cdn.sofifa.com/teams/9/30.png,29.5,€73K,1705,Right,2.0,2.0,3.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",5.0,"Jul 1, 2021",,2026,194cm,95kg,38.0,29.0,77.0,75.0,28.0,67.0,32.0,27.0,69.0,69.0,67.0,75.0,60.0,71.0,54.0,45.0,74.0,61.0,83.0,31.0,77.0,78.0,37.0,51.0,41.0,74.0,85.0,79.0,9.0,7.0,9.0,9.0,15.0,CB,80.0,€60.5M,76.0
246174,H. Elliott,18,https://cdn.sofifa.com/players/246/174/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,73,87,Liverpool,https://cdn.sofifa.com/teams/9/30.png,7.0,€29K,1687,Left,1.0,4.0,4.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",67.0,"Jul 28, 2019",,2025,170cm,64kg,72.0,64.0,40.0,73.0,48.0,77.0,56.0,57.0,68.0,77.0,82.0,77.0,87.0,69.0,86.0,60.0,40.0,66.0,33.0,62.0,32.0,30.0,67.0,76.0,59.0,70.0,29.0,21.0,10.0,10.0,6.0,14.0,7.0,CAM,75.0,€17.3M,32.0
257534,C. Palmer,19,https://cdn.sofifa.com/players/257/534/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,84,Manchester City,https://cdn.sofifa.com/teams/10/30.png,1.6,€14K,1672,Left,1.0,3.0,4.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",80.0,"Jul 1, 2018",,2026,189cm,74kg,58.0,58.0,41.0,62.0,51.0,68.0,62.0,55.0,60.0,67.0,76.0,78.0,75.0,56.0,71.0,65.0,56.0,55.0,54.0,55.0,50.0,40.0,57.0,60.0,50.0,63.0,47.0,46.0,7.0,6.0,10.0,14.0,14.0,CAM,65.0,€4.6M,48.0
243057,N. Williams,20,https://cdn.sofifa.com/players/243/057/22_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,68,82,Liverpool,https://cdn.sofifa.com/teams/9/30.png,2.8,€21K,1671,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos29"">RES",76.0,"Apr 13, 2018",,2025,183cm,72kg,69.0,35.0,50.0,67.0,36.0,66.0,52.0,39.0,61.0,67.0,76.0,73.0,73.0,66.0,78.0,42.0,61.0,64.0,56.0,29.0,61.0,64.0,42.0,48.0,45.0,64.0,66.0,63.0,10.0,11.0,7.0,14.0,15.0,RWB,69.0,€6.9M,65.0
210257,Ederson,27,https://cdn.sofifa.com/players/210/257/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,89,91,Manchester City,https://cdn.sofifa.com/teams/10/30.png,94.0,€200K,1583,Left,3.0,3.0,1.0,Medium/ Medium,Unique,Yes,"<span class=""pos pos0"">GK",31.0,"Jul 1, 2017",,2026,188cm,86kg,20.0,14.0,14.0,61.0,18.0,23.0,15.0,20.0,66.0,40.0,64.0,63.0,60.0,88.0,48.0,70.0,66.0,41.0,78.0,18.0,38.0,27.0,20.0,70.0,51.0,70.0,15.0,8.0,87.0,82.0,93.0,88.0,88.0,GK,89.0,€181M,29.0
262053,Kayky,18,https://cdn.sofifa.com/players/262/053/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,66,87,Manchester City,https://cdn.sofifa.com/teams/10/30.png,2.7,€12K,1567,Left,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES",82.0,"Aug 26, 2021",,2025,173cm,67kg,57.0,64.0,38.0,60.0,50.0,73.0,45.0,39.0,55.0,71.0,83.0,82.0,84.0,49.0,76.0,62.0,46.0,60.0,43.0,40.0,31.0,22.0,61.0,63.0,64.0,58.0,30.0,31.0,14.0,14.0,13.0,14.0,9.0,LM,68.0,€7.7M,24.0
263620,R. Lavia,17,https://cdn.sofifa.com/players/263/620/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,62,85,Manchester City,https://cdn.sofifa.com/teams/10/30.png,1.2,€700,1565,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",90.0,"Jan 1, 2021",,2023,181cm,75kg,40.0,36.0,58.0,60.0,36.0,55.0,45.0,50.0,59.0,66.0,56.0,60.0,55.0,63.0,63.0,55.0,59.0,54.0,58.0,36.0,66.0,58.0,40.0,49.0,51.0,44.0,66.0,68.0,7.0,7.0,5.0,11.0,13.0,CB,64.0,€3.4M,60.0
259031,L. Delap,18,https://cdn.sofifa.com/players/259/031/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,85,Manchester City,https://cdn.sofifa.com/teams/10/30.png,1.9,€9K,1558,Right,1.0,4.0,2.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",48.0,"Jul 1, 2020",,2026,186cm,72kg,42.0,67.0,66.0,50.0,62.0,60.0,55.0,37.0,43.0,62.0,74.0,78.0,72.0,56.0,62.0,69.0,60.0,60.0,70.0,57.0,64.0,17.0,60.0,52.0,60.0,53.0,21.0,15.0,8.0,9.0,10.0,11.0,10.0,ST,66.0,€5.4M,19.0
240926,N. Phillips,24,https://cdn.sofifa.com/players/240/926/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,73,79,Liverpool,https://cdn.sofifa.com/teams/9/30.png,4.4,€52K,1544,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",47.0,"Aug 1, 2017",,2025,190cm,84kg,30.0,23.0,78.0,66.0,30.0,48.0,29.0,35.0,58.0,52.0,51.0,54.0,44.0,69.0,55.0,49.0,78.0,69.0,82.0,21.0,80.0,69.0,28.0,39.0,45.0,62.0,75.0,70.0,9.0,6.0,6.0,12.0,10.0,CB,75.0,€9M,74.0
261865,Miguel,19,https://cdn.sofifa.com/players/261/865/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,81,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,1.9,€15K,1539,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",35.0,"Jul 1, 2019",,2024,180cm,73kg,59.0,43.0,59.0,58.0,31.0,55.0,35.0,38.0,35.0,60.0,72.0,70.0,66.0,66.0,68.0,48.0,57.0,66.0,58.0,24.0,46.0,64.0,48.0,30.0,40.0,48.0,67.0,66.0,14.0,10.0,8.0,6.0,10.0,LB,66.0,€5.1M,62.0
258185,Luis Carbonell,18,https://cdn.sofifa.com/players/258/185/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,63,81,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,1.2,€1K,1539,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",29.0,,"<a href=""/team/244/real-zaragoza/"">Real Zaragoza</a>","Jun 30, 2022",169cm,67kg,40.0,66.0,56.0,57.0,60.0,73.0,61.0,45.0,44.0,68.0,75.0,74.0,61.0,62.0,80.0,69.0,58.0,53.0,40.0,57.0,35.0,17.0,59.0,55.0,72.0,52.0,13.0,12.0,15.0,13.0,10.0,11.0,12.0,ST,65.0,,16.0
258922,Marvin,21,https://cdn.sofifa.com/players/258/922/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,79,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,2.5,€30K,1513,Right,1.0,4.0,4.0,High/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",28.0,"Jul 1, 2019",,2022,178cm,63kg,68.0,66.0,42.0,61.0,40.0,70.0,44.0,42.0,46.0,69.0,79.0,83.0,70.0,52.0,69.0,56.0,51.0,50.0,53.0,57.0,30.0,14.0,62.0,66.0,59.0,59.0,21.0,22.0,13.0,6.0,13.0,12.0,15.0,RW,67.0,€5.6M,12.0
258923,Arribas,19,https://cdn.sofifa.com/players/258/923/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,81,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,1.8,€16K,1503,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",30.0,"Sep 20, 2020",,2022,173cm,66kg,37.0,60.0,36.0,66.0,37.0,74.0,49.0,35.0,64.0,72.0,69.0,67.0,68.0,65.0,68.0,47.0,58.0,55.0,51.0,52.0,44.0,21.0,54.0,58.0,40.0,63.0,36.0,41.0,9.0,7.0,5.0,11.0,14.0,CAM,67.0,€4.8M,33.0
263953,S. Edozie,18,https://cdn.sofifa.com/players/263/953/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,82,Manchester City,https://cdn.sofifa.com/teams/10/30.png,1.1,€7K,1491,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",53.0,"Aug 7, 2021",,2023,167cm,71kg,61.0,55.0,37.0,56.0,47.0,67.0,52.0,42.0,50.0,65.0,84.0,67.0,63.0,51.0,68.0,59.0,48.0,48.0,50.0,50.0,38.0,23.0,56.0,55.0,60.0,57.0,31.0,36.0,13.0,11.0,10.0,7.0,9.0,RM,63.0,€3.1M,22.0
261621,L. Mbete,17,https://cdn.sofifa.com/players/261/621/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,82,Manchester City,https://cdn.sofifa.com/teams/10/30.png,1.0,€700,1490,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos29"">RES",79.0,"Jul 1, 2020",,2022,185cm,78kg,36.0,27.0,61.0,60.0,29.0,56.0,39.0,28.0,55.0,59.0,62.0,67.0,58.0,58.0,56.0,49.0,68.0,67.0,66.0,24.0,66.0,59.0,30.0,38.0,43.0,57.0,64.0,58.0,6.0,14.0,10.0,9.0,7.0,CB,64.0,€2.9M,61.0
